Total Customers Served,Max Wait Time,Mean Wait Time,Max Idle Time,Min Idle Time,Mean Idle Time,Max Queue Length,Mean Queue Length,Customers Left
56,4.06,0.26,34.78,1.02,8.43,1,0.02,0
67,4.2,0.34,21.69,0.53,6.1,1,0.01,1
69,5.32,0.53,26.64,0.21,7.04,1,0.1,4
72,5.67,0.39,19.75,0.06,5.76,3,0.21,5
61,4.87,0.22,37.21,0.66,7.16,1,0.03,1
60,4.92,0.16,42.54,0.15,7.64,1,0.02,1
62,4.52,0.37,24.86,0.32,9.48,2,0.06,3
63,4.14,0.29,31.94,0.15,7.89,1,0.02,0
68,5.87,0.28,36.92,0.64,6.66,3,0.12,1
65,4.73,0.35,29.16,0.2,6.39,1,0.02,2
59,4.86,0.16,31.97,0.24,8.34,2,0.05,3
56,4.95,0.31,23.88,0.46,8.17,3,0.11,2
53,4.93,0.26,30.99,0.0,9.51,1,0.04,0
75,5.87,0.41,28.21,0.03,5.62,2,0.07,2
73,5.36,0.31,22.14,0.42,8.13,1,0.03,1
71,4.79,0.46,22.99,0.94,7.26,3,0.21,3
66,5.54,0.42,23.06,0.21,7.65,2,0.08,2
66,4.98,0.17,20.12,0.7,7.31,2,0.08,2
67,5.97,0.59,19.41,0.06,6.25,5,0.36,4
70,5.96,0.72,42.93,0.01,7.78,4,0.39,4
67,3.11,0.34,26.03,0.75,7.39,3,0.25,6
63,3.93,0.17,60.3,0.39,8.24,0,0.0,0
59,5.86,0.33,31.65,0.37,8.49,4,0.19,3
52,5.97,0.22,36.75,0.17,8.89,1,0.02,0
58,1.08,0.05,27.15,0.32,9.0,0,0.0,0
62,4.61,0.22,44.08,0.23,8.4,3,0.11,2
66,5.93,0.45,23.45,0.52,8.38,2,0.09,1
62,2.79,0.1,22.02,0.38,6.29,1,0.03,1
66,4.55,0.31,35.13,0.12,7.58,2,0.17,3
75,5.91,0.45,23.92,0.05,6.96,2,0.09,2
61,4.69,0.13,35.34,0.18,6.99,1,0.02,1
62,3.2,0.13,33.84,0.33,7.39,1,0.03,1
58,2.08,0.04,29.49,0.26,7.62,0,0.0,0
61,5.72,0.27,32.01,0.11,7.79,2,0.08,1
64,5.88,0.46,27.67,0.57,7.2,2,0.12,2
60,5.61,0.37,56.67,0.14,9.6,1,0.05,1
73,4.55,0.3,32.8,0.24,7.66,1,0.03,2
71,0.84,0.02,26.52,0.01,5.98,0,0.0,0
66,5.56,0.15,26.69,0.2,6.62,1,0.02,2
69,3.17,0.29,25.68,0.38,6.88,0,0.0,0
65,2.67,0.09,20.25,0.08,6.14,1,0.02,1
60,5.96,0.28,24.84,0.21,7.82,2,0.08,1
54,4.89,0.14,36.37,0.02,9.2,1,0.02,1
69,2.78,0.18,27.98,0.09,7.85,0,0.0,0
71,5.82,0.26,28.44,0.34,6.5,1,0.01,0
51,1.95,0.04,27.71,0.13,9.07,0,0.0,0
67,4.43,0.17,17.69,0.2,5.76,1,0.01,0
60,5.63,0.4,25.62,0.33,8.05,2,0.13,3
62,4.29,0.27,30.15,0.12,7.2,2,0.1,1
69,5.77,0.32,18.19,0.04,6.3,2,0.12,4
63,4.98,0.38,40.64,0.15,7.59,2,0.11,1
70,4.65,0.28,20.72,0.3,7.27,1,0.03,0
68,4.99,0.28,27.38,0.26,6.72,1,0.04,2
74,5.44,0.36,22.46,0.23,6.73,2,0.09,2
65,5.55,0.15,28.8,0.21,7.55,2,0.06,4
61,4.96,0.34,41.27,0.08,6.82,3,0.11,3
63,1.78,0.07,23.03,0.8,7.9,1,0.02,1
56,1.61,0.05,34.19,0.0,7.8,1,0.02,2
76,6.0,0.38,34.73,0.31,5.76,1,0.05,2
59,5.95,0.25,35.74,0.13,9.44,2,0.07,2
73,4.1,0.26,26.15,0.1,5.69,1,0.07,2
69,4.84,0.38,32.54,0.02,6.63,3,0.23,3
66,4.18,0.26,31.98,0.15,6.14,2,0.05,0
58,5.63,0.31,28.48,0.58,7.04,1,0.02,1
44,3.24,0.2,80.38,0.34,10.29,0,0.0,0
54,5.76,0.24,25.37,0.34,9.45,2,0.06,2
67,1.78,0.08,35.9,0.26,6.14,0,0.0,0
62,5.09,0.37,21.86,0.35,6.83,2,0.06,2
61,5.82,0.27,30.8,0.09,7.57,3,0.15,2
75,5.76,0.46,22.72,0.16,6.58,2,0.08,1
51,2.39,0.08,27.51,0.06,9.34,0,0.0,1
51,4.47,0.22,40.46,0.28,9.92,0,0.0,0
77,5.02,0.31,31.84,0.02,7.13,2,0.05,0
69,4.68,0.41,28.48,0.01,9.44,1,0.03,2
68,3.63,0.22,30.76,0.38,6.87,1,0.03,1
61,5.01,0.16,26.47,0.28,6.48,1,0.03,0
64,5.65,0.24,25.0,0.11,7.61,1,0.03,0
62,3.66,0.35,36.0,0.13,9.76,2,0.06,1
57,3.33,0.11,34.08,0.02,7.44,0,0.0,0
69,4.78,0.23,32.99,0.06,5.22,1,0.03,1
67,5.18,0.34,40.13,0.09,7.9,3,0.21,4
57,5.63,0.38,47.3,0.02,7.6,1,0.04,0
54,1.04,0.03,29.93,0.22,6.66,0,0.0,0
61,4.21,0.23,23.15,0.4,8.48,0,0.0,1
66,4.31,0.28,45.01,0.19,6.5,1,0.06,0
61,5.71,0.2,27.09,0.36,6.54,1,0.02,0
64,2.94,0.15,24.26,0.16,6.85,2,0.09,4
64,4.94,0.27,18.67,0.06,6.21,1,0.05,1
58,4.89,0.31,32.56,0.46,7.98,1,0.03,1
61,3.18,0.12,30.19,0.07,6.03,0,0.0,1
56,0.31,0.01,42.03,0.16,7.68,0,0.0,1
56,3.88,0.27,38.36,0.1,7.28,0,0.0,0
69,4.28,0.19,21.54,0.1,6.32,1,0.01,0
62,0.06,0.0,25.53,0.45,5.83,0,0.0,1
59,4.56,0.26,32.53,0.13,8.68,3,0.12,3
59,3.37,0.13,29.63,0.48,7.06,0,0.0,0
67,4.84,0.41,29.77,0.13,8.27,1,0.04,1
63,4.63,0.18,30.48,0.07,6.96,2,0.08,2
51,4.62,0.3,36.64,0.05,9.94,2,0.06,0
73,2.83,0.09,22.97,0.03,6.89,2,0.04,3
64,5.24,0.42,61.24,0.26,8.15,2,0.08,0
65,5.02,0.34,24.25,0.1,7.06,1,0.03,0
50,3.19,0.22,35.86,0.13,9.31,0,0.0,0
61,3.6,0.12,28.68,0.31,7.78,1,0.03,4
65,2.75,0.17,38.44,0.21,8.17,1,0.05,3
71,2.86,0.19,19.62,0.06,6.47,2,0.08,1
